"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"296","Manufacturing","Fabricated Metal Product Manufacturing","4508","749677","510658","70292","120407","34134","4215",NA,NA,"589104","160573","14653","70408","35683","18564","48126","123675","279188","95178","4523","59679","405844","53395","92858","25873","3439","1881","5814","104814","16897","27549","8261","776","504","1772","13290","58283","27775","16484","36454","88024","167881","49037","2724","50706","242","2292","2084","411","2772","8493","38267","13113","504","2114","571","4377","3707","1125","6449","19799","52116","26748","1134","4381","418","4310","1476","296","1514","5028","15270","4043","63","1716","32","215","166","59","214","954","1775","527","32","241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12447","52522","30484","14363","16420","117055","221506","72212","3454","48641","2206","17886","5199","4201","31706","6620","57682","22966","1069","11038","11328","194","470","351","29","9","66","1962","48","101","67","3","8","17","43951","1449","3054","3244","152","142","530","14332","843","1323","1066","63","35","224","23987","1714","3095","1180","131","82","295","3788","370","612","296","35","17","81","13035","241","729","194","45","32","87","3449","170","396","102","14","8","62","11912","1044","2511","625","59","50","219","24542","1728","3938","889","155","91","363","83786","7710","18640","4732","910","353","924","4238","783","1159","296","44","17","83","136650","28792","40148","11365","1462","739","2350","31231","9475","11968","3905","313","216","574","37453","10216","19952","2799","426","364","1002","11584","2897","6796","1244","101","91","253","2173","415","737","50","27","12","40","551","89","397","13","5","3","11","41569","1620","3522","1333","198","98","301","9137","494","859","383","43","18","104","2018","2385","7586","17","177","99","40","141","370","955","455","15","116","83","754","376","149","582","1007","2924","1255","51","405"
"297","Manufacturing","Machinery Manufacturing","3447","757377","556192","67945","75620","44272","4303",NA,NA,"595217","162160","14153","151257","57358","26545","51060","106157","223711","44267","3813","79056","448155","46287","57349","33229","3372","1296","5529","108037","21658","18271","11043","931","442","1778","12325","118251","43333","23307","38977","80766","144176","25330","2963","66764","174","5444","3757","669","4054","7872","35685","7183","345","2762","419","8455","6087","1629","5444","11728","28599","8604","356","4299","1096","16785","2941","525","1516","3866","11010","2175","68","4290","40","505","388","75","307","802","1536","305","30","315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12096","116361","51158","22317","18623","100774","174363","32769","2757","63999","2057","34896","6200","4228","32437","5383","49348","11498","1056","15057","10574","123","339","950","30","12","68","1751","51","80","146","10","3","16","93002","3436","6003","12243","358","187","1132","25249","2008","2452","4542","147","83","415","39288","3123","5229","2428","338","148","604","4045","634","858","513","50","18","82","19839","472","1283","401","55","39","228","3468","197","346","124","20","6","67","13816","1464","2305","634","110","57","237","25161","2590","3139","882","197","80","388","77479","6809","11122","3564","754","228","818","3287","1063","606","302","48","31","46","117850","23830","21287","8111","1225","384","1676","26326","11855","7312","2899","311","138","507","19556","4845","6108","1521","244","156","339","5774","2338","2496","654","61","49","126","2164","240","250","45","18","6","34","799","105","106","23","12","3","8","54587","1945","3423","3332","240","79","393","12177","817","876","958","75","31","123","2018","1738","7307","15","270","166","45","137","259","522","205","9","110","84","1547","686","295","625","864","2183","465","42","516"
"298","Manufacturing","Computer and Electronic Product Manufacturing","3386","1039917","652455","57643","91401","216135","3832",NA,NA,"725281","314636","24495","450263","103455","76202","69512","31167","124989","17886","3138","138810","470804","35714","57975","145888","2578","2267","10055","181651","21929","33426","70247","1254","1356","4773","19012","275096","65546","58847","43656","20817","59120","8858","1372","100131","439","15903","7231","3807","7359","2547","13475","2006","321","4555","832","26710","12064","4570","9839","4062","20716","3277","999","8332","3925","123574","15609","7476","6435","3110","28768","3359","320","23559","55","1232","688","241","337","142","647","72","21","397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19898","328924","86596","55902","27050","25905","65644","9837","2010","103515","4597","121339","16859","20300","42462","5262","59345","8049","1128","35295","15539","302","625","3220","44","25","143","3473","137","207","705","11","9","55","205791","10260","18854","87823","890","741","4565","69305","5643","7856","35751","342","367","2075","56739","6006","9857","11498","560","444","1492","8807","1225","2207","4111","128","106","275","43761","2476","3189","5410","173","121","772","15086","1331","1381","2066","68","42","326","16556","2835","4147","2596","141","132","643","27100","4524","5692","3839","196","197","914","18130","1980","3182","2077","114","115","307","2687","567","880","1033","28","22","45","32800","7506","9908","13778","330","417","905","26320","5969","10808","14990","317","410","531","4913","1232","1780","1678","38","71","125","3945","774","1497","1681","34","56","62","992","215","505","246","11","9","32","380","106","494","74","10","43","21","75583","2902","5928","17562","277","192","1071","24548","1653","2404","5997","120","104","469","2018","3623","14828","34","1108","550","163","329","137","827","127","52","296","198","6640","1767","1098","1557","352","1436","187","53","1540"
"299","Manufacturing","Electrical Equipment, Appliance, and Component Manufacturing","1404","334022","221511","40214","40351","24690","1640",NA,NA,"230495","103527","5689","55980","19886","9912","20959","32550","118664","37659","2789","29934","157950","25381","26067","16150","1094","868","2985","63561","14833","14284","8540","546","458","1305","4863","42419","14084","8541","14834","22928","65377","22417","1847","24201","90","2352","1568","279","2026","3323","22922","5968","331","1355","235","3520","2157","614","2602","4117","18562","6042","473","2029","440","6567","1627","312","1016","1561","9005","2167","57","1938","12","152","72","30","88","140","811","221","14","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4719","41612","16696","7591","6785","28238","76429","23167","2234","23024","970","14368","3190","2321","14174","4312","42235","14492","555","6910","*","63","186","381","*","*","34","*","27","49","59","*","*","4","31882","1514","2501","4899","109","126","581","10537","838","1019","1668","43","62","201","*","1238","1794","1296","64","*","229","*","330","363","331","8","*","48","6628","185","433","228","25","10","82","1913","94","181","84","5","7","37","4557","663","978","408","33","25","121","10277","1363","1624","608","55","44","203","20512","2553","3516","1124","119","64","350","2416","770","601","437","21","7","60","44338","14127","11210","4913","506","369","966","21039","8795","7352","4092","305","180","472","13702","3790","3614","1402","140","124","395","8715","2178","2428","765","81","110","215","1507","290","321","43","*","*","45","340","41","152","14","*","*","6","18792","958","1514","1456","78","44","182","5409","397","515","482","22","26","59","2018","1326","4290","11","188","101","17","69","71","549","234","16","70","38","782","277","119","324","410","1438","610","51","241"
"300","Manufacturing","Transportation Equipment Manufacturing","3649","1564455","1065591","219239","147350","97950","8156",NA,NA,"1190792","373663","15385","343595","86221","12303","57896","225557","527694","145343","10634","139827","835293","145629","111668","72625","6188","3829","15560","230298","73610","35682","25325","1968","1307","5473","12740","255407","62177","9824","40485","159938","319153","87473","6053","112341","364","19659","7626","558","6104","25970","117598","29688","2326","9346","560","21927","8670","1071","6845","24832","53290","20832","1422","7901","1572","38867","5391","509","2864","9840","25731","4543","548","8085","42","1333","497","41","276","1505","2992","814","77","579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13170","259450","73492","9580","23745","207792","384317","99276","6960","113010","2215","84145","12729","2723","34151","17765","143377","46067","3674","26817","10893","258","465","1448","28","19","59","1847","106","95","124","14","8","21","197074","12278","15862","28686","930","556","4064","58333","7381","6065","10181","403","248","1534","53989","5916","7260","4341","413","335","1238","8188","1710","1410","1050","84","65","222","7880","345","771","360","34","33","157","1944","213","300","149","7","15","95","15834","2667","3194","1308","121","120","501","24651","3437","3651","1556","155","134","567","149584","22127","22833","8779","1350","713","2406","10354","3843","1999","1061","155","62","291","243098","74811","39530","18169","2248","1482","4979","76055","42787","13760","7562","744","542","1927","60931","18972","14581","2872","552","350","1018","26542","10716","6251","1671","262","166","459","4120","1408","863","376","42","30","121","1933","918","559","172","35","13","44","91890","6847","6309","6286","470","191","1017","20451","2499","1592","1799","109","54","313","2018","5136","21033","27","804","400","48","254","775","2024","516","43","245","80","5598","1460","252","1068","2697","6906","1477","165","1330"
"301","Manufacturing","Furniture and Related Product Manufacturing","885","206350","131192","22990","41997","6508","877",NA,NA,"136279","70071","3286","15033","5054","5806","15097","28148","73776","43100","2414","14636","85550","16478","27752","4050","586","411","1452","45642","6512","14245","2458","291","224","699","3039","12777","3772","5114","11650","18562","41494","21070","1310","12404","45","507","194","178","1089","2709","10324","6956","407","581","91","794","651","279","1737","5832","17459","13345","615","1194","88","740","333","103","326","569","3014","1009","43","283","5","34","23","10","51","73","471","166","9","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2563","8825","3944","3252","4082","22319","50562","28849","1469","10414","723","6208","1110","2554","11015","5829","23214","14251","945","4222","*","31","72","*","*","*","*","*","14","19","*","*","*","*","7589","244","418","462","20","16","76","5188","263","376","278","14","18","71","*","154","523","196","*","10","47","*","40","128","137","*","5","19","*","84","163","48","*","6","50","*","94","116","55","*","8","58","2976","357","544","116","13","8","68","8674","732","1193","210","38","29","139","14621","2241","4611","438","62","63","283","3941","468","1221","131","11","11","46","28425","7660","11576","1868","318","193","522","13069","2664","5883","1146","153","92","207","14099","5033","8536","663","112","91","315","6971","1923","4809","346","54","47","101","734","267","421","*","6","*","*","576","140","194","*","3","*","*","8839","407","888","174","26","14","66","3565","174","306","109","9","10","49","2018","635","2151","5","34","15","14","37","74","285","138","9","24","13","147","66","108","207","329","729","416","21","115"
"302","Manufacturing","Miscellaneous Manufacturing","3142","720701","446885","73323","114253","68185","2848",NA,NA,"434140","286561","13845","132514","43935","50325","63431","53445","194253","76834","7085","85034","281790","42663","62411","37183","1661","1821","6611","165095","30660","51842","31002","1187","1644","5131","12213","96674","28874","42770","41748","31700","94000","28795","3817","66294","219","5494","3227","1842","6255","5588","30721","15477","766","3734","506","9315","6044","3460","9739","10394","39541","26740","1952","6562","723","17330","4560","1228","3765","4736","24363","4284","354","6842","15","316","232","154","242","236","1161","223","47","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10889","80227","32244","33514","18337","41619","112744","44967","3558","56041","2956","52287","11691","16811","45094","11826","81509","31867","3527","28993","9690","124","376","564","12","19","104","2523","95","130","159","3","6","40","59810","2780","5370","10214","185","265","1603","36864","2714","3945","7116","131","203","1314","22177","2097","4136","2956","181","137","560","6697","1130","1908","1604","51","44","257","29207","1144","1924","651","94","80","414","13563","698","1536","577","60","43","334","11271","1896","3188","1395","70","89","428","30477","4359","6551","2370","172","213","952","26938","3724","7302","2847","197","155","456","4762","1864","3092","1889","39","37","143","58412","18148","21049","11947","624","748","1816","35588","12573","18492","12416","537","629","1274","17989","10051","13918","2192","135","168","514","10806","5426","12822","2092","88","365","268","1805","462","984","199","17","27","64","2012","304","968","155","30","11","47","44491","2237","4164","4218","146","133","652","21803","1497","2398","2624","76","93","502","2018","3465","11742","25","468","181","123","302","192","1377","533","38","226","144","2917","817","748","1380","599","3090","782","111","1154"
"303","Wholesale Trade","Merchant Wholesalers, Durable Goods","5392","767684","515715","77292","115185","40279","3408",NA,NA,"524374","243310","21809","109735","34076","101976","123413","50444","131155","92782","8725","93569","356481","51686","78391","25079","2222","2066","8449","159234","25606","36794","15200","1186","877","4413","19025","80823","23556","84378","83056","34702","67409","43164","5332","74270","290","5660","3250","3935","13843","4315","24315","16097","1080","4507","857","8166","4521","9095","17407","8785","29808","26814","1912","7820","1385","12093","1868","2281","5657","1449","5806","4132","167","5441","*","318","161","410","471","*","827","500","*","270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17708","67374","30041","74803","40841","47122","105042","69175","6434","65834","4101","42361","4035","27173","82572","3322","26113","23607","2291","27735","15568","*","676","*","*","*","*","3457","*","181","*","*","*","*","50756","2876","4684","7329","170","200","1359","30067","2784","3482","4764","148","118","998","21162","2549","3947","1633","*","*","*","2394","701","574","235","*","*","*","62891","2642","6282","1449","294","268","977","21487","1293","2813","832","116","97","535","26984","4579","5986","2053","149","176","914","56072","9264","11421","3604","322","326","1563","32878","3810","8028","1311","*","*","*","1824","505","757","138","*","*","*","56554","19141","22593","3770","532","527","1925","10855","5174","7215","2036","295","123","415","32701","12305","19445","2704","374","366","1280","10463","3792","7369","1428","126","91","338","4036","*","1329","*","*","*","*","1296","*","583","*","*","*","*","52951","2844","5421","3594","192","152","680","21319","1663","2399","1847","78","77","352","2018","2943","12862","*","318","154","365","502","*","650","457","*","229","167","2357","566","1512","2477","635","2340","1618","158","1032"
"304","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","4148","810455","487095","110417","155873","35080","3703",NA,NA,"552949","257506","16583","68997","11195","174327","81952","17296","184582","149151","10509","95863","324677","83177","109839","20707","2538","3118","8893","162418","27240","46034","14373","1165","1327","4949","14418","48831","6854","130214","50657","10910","83052","64767","4734","72658","320","4449","1417","13922","8895","2076","42616","28753","1750","6219","858","6744","1753","21286","15360","3301","47254","45849","3234","10234","753","7158","849","4572","4592","613","6057","5185","476","4825","46","204","61","737","343","117","1093","798","52","252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12798","35487","8124","117190","23643","16018","164177","102745","7257","65510","3785","33510","3071","57137","58309","1278","20405","46406","3252","30353","11294","203","623","515","33","30","100","3124","117","235","238","13","5","53","25877","1902","3458","3407","88","141","614","22954","2547","3286","3751","116","126","730","5216","795","1339","548","49","56","121","1638","622","414","301","12","24","60","87833","9268","14632","2946","429","369","1713","42381","4654","6654","1626","308","263","1251","13565","2673","5105","1538","100","194","468","37092","6222","10255","3054","243","339","1104","10388","1922","2944","398","109","80","177","522","154","357","215","8","8","14","76404","37823","40287","4713","985","1135","2830","6648","4793","6967","1344","108","190","355","40972","22883","32029","3543","530","798","1990","23795","5870","13820","1642","268","234","777","3191","1361","2169","337","37","65","97","1543","389","1065","139","15","23","78","49937","4347","7253","2762","178","250","783","22721","1872","2981","2063","74","115","527","2018","4445","13842","35","267","80","632","533","88","1325","1032","88","365","153","1344","181","2964","1572","191","3185","2767","175","1310"
"305","Wholesale Trade","Wholesale Electronic Markets and Agents and Brokers","190","55300","36697","6825","5929","4211","366",NA,NA,"24087","31213","982","6282","856","30657","4667","502","3990","1694","164","5506","16174","2279","2544","2420","133","70","467","20523","4546","3385","1791","233","98","637","757","3806","599","20643","2998","360","2671","707","126","4030","18","325","56","5007","366","42","410","304","4","293","37","508","74","3079","679","63","544","515","24","406","156","1500","112","930","490","20","256","81","5","661","*","22","7","224","25","*","30","27","*","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","3877","726","10081","1387","456","2432","1119","93","3116","182","2405","130","20576","3280","46","1558","575","71","2390","616","*","25","*","*","*","*","141","*","12","*","*","*","*","2367","170","293","969","13","8","57","1439","155","215","531","9","12","44","518","46","63","87","*","*","*","81","10","11","25","*","*","*","6973","1306","1082","388","66","33","233","13670","3701","1997","542","158","56","452","861","112","214","162","4","7","27","2137","254","465","328","21","13","62","342","39","52","7","*","*","*","18","3","11","13","*","*","*","1654","259","290","158","15","4","52","1017","151","254","98","15","4","19","508","205","305","49","12","7","33","199","99","210","32","15","6","14","73","*","14","*","*","*","*","53","*","10","*","*","*","*","2262","126","206","464","12","5","41","1768","167","200","197","13","5","40","2018","168","1104","*","20","3","89","20","*","8","13","*","10","10","101","5","685","89","12","71","47","3","81"
